"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2021-10-02",,,,,,,"0.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2021-10-09",,,,,,,"0.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2021-10-11",,,"    2",",,N","1.36",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2021-10-15",,,,,,,"0.18",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-04-30",,,,,,,"0.71",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-05-01",,,,,,,"0.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-05-02",,,,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-05-08",,,,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-05-09",,,,,,,"0.30",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MNKC0004","INTERNATIONAL FALLS 7.7 S, MN US","48.4778","-93.42278","343.5","2022-05-10",,,,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
