1911-08-20,336.868
1911-08-21,336.88
1911-08-22,336.865
1911-08-23,336.853
1911-08-24,336.844
1911-08-25,336.844
1911-08-26,336.85
1911-08-27,336.868
1911-08-28,336.871
1911-08-29,336.868
1911-08-30,336.871
1911-08-31,336.868
1911-09-01,336.856
1911-09-02,336.853
1911-09-03,336.847
1911-09-04,336.847
1911-09-05,336.847
1911-09-06,336.844
1911-09-07,336.838
1911-09-08,336.831
1911-09-09,336.816
1911-09-10,336.819
1911-09-11,336.807
1911-09-12,336.807
1911-09-13,336.804
1911-09-14,336.792
1911-09-15,336.792
1911-09-16,336.792
1911-09-17,336.789
1911-09-18,336.764
1911-09-19,336.774
1911-09-20,336.774
1911-09-21,336.774
1911-09-22,336.774
1911-09-23,336.774
1911-09-24,336.764
1911-09-25,336.758
1911-09-26,336.746
1911-09-27,336.746
1911-09-28,336.746
1911-09-29,336.749
1911-09-30,336.746
1911-10-01,336.746
1911-10-02,336.746
1911-10-03,336.746
1911-10-04,336.746
1911-10-05,336.746
1911-10-06,336.746
1911-10-07,336.746
1911-10-08,336.746
1911-10-09,336.746
1911-10-10,336.746
1911-10-11,336.746
1911-10-12,336.746
1911-10-13,336.746
1911-10-14,336.746
1911-10-15,336.74
1911-10-16,336.74
1911-10-17,336.74
1911-10-18,336.734
1911-10-19,336.725
1911-10-20,336.722
1911-10-21,336.722
1911-10-22,336.722
1911-10-23,336.713
1911-10-24,336.71
1911-10-25,336.7
1911-10-26,336.694
1911-10-27,336.685
1911-10-28,336.652
1911-10-29,336.661
1911-10-30,336.661
1911-10-31,336.661
1911-11-01,336.661
1911-11-02,336.63
1911-11-03,336.63
1911-11-04,336.639
1911-11-05,336.642
1911-11-06,336.642
1911-11-07,336.63
1911-11-08,336.633
1911-11-09,336.621
1911-11-10,336.594
1911-11-11,
1911-11-12,336.575
1911-11-13,336.597
1911-11-14,336.612
1911-11-15,336.624
1911-11-16,336.624
1911-11-17,336.624
1911-11-18,336.624
1911-11-19,336.624
1911-11-20,336.612
1911-11-21,336.606
1911-11-22,336.603
1911-11-23,336.6
1911-11-24,336.597
